1	Unkown_motifs_m1	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m1.tf	Unkown_motifs_m1
2	Unkown_motifs_m2	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m2.tf	Unkown_motifs_m2
3	Unkown_motifs_m3	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m3.tf	Unkown_motifs_m3
4	Unkown_motifs_m4	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m4.tf	Unkown_motifs_m4
5	Unkown_motifs_m5	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m5.tf	Unkown_motifs_m5
6	Unkown_motifs_m6	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m6.tf	Unkown_motifs_m6
7	Unkown_motifs_m7	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m7.tf	Unkown_motifs_m7
8	Unkown_motifs_m8	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m8.tf	Unkown_motifs_m8
9	Unkown_motifs_m9	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m9.tf	Unkown_motifs_m9
10	Unkown_motifs_m10	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m10.tf	Unkown_motifs_m10
11	Unkown_motifs_m11	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m11.tf	Unkown_motifs_m11
12	Unkown_motifs_m12	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m12.tf	Unkown_motifs_m12
13	Unkown_motifs_m13	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m13.tf	Unkown_motifs_m13
14	Unkown_motifs_m14	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m14.tf	Unkown_motifs_m14
15	Unkown_motifs_m15	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m15.tf	Unkown_motifs_m15
16	Unkown_motifs_m16	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m16.tf	Unkown_motifs_m16
17	Unkown_motifs_m17	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m17.tf	Unkown_motifs_m17
18	Unkown_motifs_m18	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m18.tf	Unkown_motifs_m18
19	Unkown_motifs_m19	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m19.tf	Unkown_motifs_m19
20	Unkown_motifs_m20	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m20.tf	Unkown_motifs_m20
21	Unkown_motifs_m21	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m21.tf	Unkown_motifs_m21
